,Image,Label
83,"[[[140, 153, 174, 183, 210, 224, 227, 228, 221, 207, 143, 139], [103, 88, 74, 71, 70, 83, 91, 123, 150, 165, 201, 193]], [[82, 53, 27, 14, 4, 0, 10, 27, 48, 90], [105, 82, 82, 95, 112, 142, 162, 179, 187, 194]], [[65, 70, 105, 109], [246, 212, 73, 68]], [[114, 125, 160], [73, 155, 255]], [[78, 90, 146], [237, 250, 247]], [[121, 99, 89, 84, 83, 95, 114, 130, 137, 137, 132, 113, 82], [48, 45, 33, 23, 7, 1, 0, 8, 24, 45, 54, 63, 64]]]",angel
84,"[[[77, 60, 42, 37, 36, 52, 89, 133, 141, 141, 121, 93, 69, 56, 56], [40, 39, 34, 28, 18, 8, 0, 1, 5, 12, 28, 41, 46, 46, 42]], [[81, 64, 61, 69, 90, 112, 113, 110, 90, 65], [30, 32, 26, 21, 18, 19, 23, 26, 33, 31]], [[82, 62, 51, 47, 50, 67, 92, 140, 156, 159, 156, 139, 101, 97], [137, 128, 114, 98, 84, 72, 66, 65, 69, 74, 87, 108, 130, 117]], [[88, 106], [95, 93]], [[126, 123], [87, 88]], [[96, 131], [110, 108]], [[117, 242, 243, 232, 203, 240, 241, 237, 169, 207, 222, 219, 191, 172, 167], [128, 99, 102, 109, 120, 117, 120, 123, 140, 133, 133, 138, 147, 149, 146]], [[74, 4, 68, 54, 20, 72, 74, 72, 46, 82, 65, 0, 64, 63, 66, 76, 82, 83, 89, 100, 108, 113, 116, 195, 192, 170], [134, 134, 137, 146, 155, 150, 153, 155, 167, 164, 182, 229, 220, 250, 253, 249, 226, 252, 255, 249, 238, 213, 211, 206, 193, 153]]]",angel
85,"[[[119, 110, 95, 84, 71, 71, 78, 89, 112, 116, 123, 126, 128, 115], [68, 58, 58, 63, 79, 101, 112, 119, 120, 118, 109, 99, 79, 60]], [[78, 78, 46, 42, 45, 55, 91, 167, 166, 136, 123], [109, 132, 197, 217, 224, 230, 236, 238, 190, 127, 112]], [[132, 150, 165, 194, 201, 204, 205, 200, 206, 219, 228, 234, 233, 220, 220, 206, 188, 157], [120, 81, 71, 61, 62, 69, 83, 95, 91, 91, 96, 104, 116, 130, 141, 161, 167, 164]], [[79, 79], [236, 255]], [[108, 112], [233, 255]], [[73, 58, 49, 39, 21, 23, 8, 0, 1, 9, 4, 12, 30, 45], [141, 101, 87, 78, 77, 99, 101, 113, 125, 138, 155, 165, 178, 180]], [[43, 54, 64], [178, 182, 179]], [[124, 80, 73, 66], [13, 0, 3, 15]]]",angel
86,"[[[128, 154, 178, 185, 175, 162, 141, 125, 114, 121, 130, 157], [38, 47, 66, 76, 88, 95, 101, 99, 76, 53, 46, 57]], [[132, 138, 142, 142], [108, 119, 136, 196]], [[173, 172, 183, 229, 244, 248, 255, 252, 218, 241, 245, 244, 241, 215, 201, 238, 246, 244, 216, 203, 192, 179, 167], [138, 134, 118, 97, 66, 65, 82, 109, 121, 125, 135, 143, 148, 152, 146, 171, 178, 182, 190, 189, 177, 153, 142]], [[97, 64, 49, 37, 21, 3, 0, 3, 9, 50, 19, 30, 57, 39, 63, 99, 126], [124, 101, 83, 74, 74, 84, 87, 96, 103, 117, 124, 141, 141, 164, 168, 158, 162]], [[105, 115, 130, 133], [120, 120, 114, 105]], [[136, 142, 167, 174], [111, 112, 130, 131]], [[167, 160, 154, 154, 173, 190, 189, 168, 150, 131, 132, 120, 112, 85, 82, 85, 102, 109, 123, 123], [154, 164, 181, 207, 228, 232, 234, 243, 234, 192, 215, 232, 235, 235, 229, 224, 218, 212, 178, 160]], [[108, 164, 173, 170, 111, 107, 113], [6, 4, 13, 23, 20, 6, 0]]]",angel
87,"[[[123, 113, 100, 81, 70, 70, 74, 92, 109, 131, 134, 136, 131, 128, 119], [33, 30, 31, 43, 66, 92, 113, 123, 121, 107, 93, 56, 40, 38, 40]], [[96, 86, 82, 88, 95, 100, 110, 111, 104, 98, 94], [53, 53, 59, 77, 83, 82, 76, 71, 61, 57, 58]], [[85, 87, 96, 101], [59, 67, 75, 61]], [[93, 104, 104], [82, 85, 76]], [[129, 122, 119, 120, 125, 134, 135, 123], [59, 59, 68, 80, 89, 87, 81, 57]], [[122, 128, 131, 131], [63, 79, 78, 64]], [[127, 131], [85, 92]], [[87, 96, 105, 115, 119], [110, 119, 121, 113, 99]], [[80, 97, 114, 120, 117, 102, 67], [22, 21, 14, 4, 0, 4, 22]], [[91, 83, 76, 79, 83, 122, 153, 156, 132, 108, 91, 82], [135, 154, 251, 255, 254, 235, 217, 210, 178, 137, 120, 116]], [[92, 79, 50, 12, 5, 1, 0, 5, 26, 77, 99, 113], [173, 164, 128, 115, 118, 130, 143, 156, 176, 202, 209, 204]], [[113, 113, 119, 135, 155, 167, 172, 173, 165, 144, 130, 126], [152, 142, 123, 98, 95, 98, 102, 116, 149, 177, 183, 176]], [[75, 88, 103], [191, 191, 183]]]",angel
88,"[[[177, 124, 98, 86, 93, 109, 161, 168, 180, 183, 173, 156, 136], [6, 2, 8, 16, 21, 24, 26, 24, 16, 5, 1, 0, 8]], [[130, 114, 101, 96, 97, 105, 129, 153, 171, 183, 186, 183, 164, 134], [49, 51, 67, 88, 94, 102, 111, 111, 104, 90, 64, 53, 44, 41]], [[121, 105, 77, 73, 206, 206, 160, 142], [114, 164, 223, 243, 230, 225, 150, 99]], [[174, 176, 183, 198, 216, 220, 208, 230, 255, 254, 229, 248, 249, 245, 237, 210, 169], [146, 115, 97, 74, 60, 73, 113, 102, 101, 108, 143, 147, 157, 167, 174, 180, 183]], [[94, 57, 30, 27, 29, 58, 54, 25, 19, 18, 30, 61, 37, 5, 0, 1, 9], [118, 84, 72, 77, 85, 130, 132, 128, 139, 150, 164, 175, 170, 169, 172, 180, 191]]]",angel
89,"[[[147, 155, 192, 215, 221, 226, 228, 225, 240, 246, 254, 254, 238, 236], [115, 103, 64, 43, 42, 49, 65, 96, 95, 97, 118, 141, 166, 176]], [[79, 57, 39, 3, 4, 10, 18, 15, 2, 0, 22, 29], [110, 103, 93, 61, 103, 116, 120, 125, 127, 156, 175, 174]], [[82, 72, 47, 135, 219, 219, 206, 176, 157, 137, 90, 88, 99, 126, 138, 141, 152, 152, 145, 135, 119, 104, 101], [116, 166, 229, 225, 227, 216, 197, 168, 140, 118, 115, 97, 75, 64, 64, 67, 80, 91, 106, 111, 113, 113, 110]], [[135, 131, 117, 91, 85, 95, 108, 128, 149, 152, 137, 128], [42, 47, 44, 27, 14, 4, 1, 0, 8, 24, 34, 36]]]",angel
90,"[[[28, 14, 1, 0, 8, 17, 19, 16, 20, 28, 31, 36, 51, 61, 64, 67], [228, 223, 212, 189, 187, 189, 184, 175, 171, 176, 122, 126, 125, 113, 113, 120]], [[146, 158, 160, 155, 176, 177, 165, 173, 172, 145], [129, 120, 126, 141, 137, 141, 165, 170, 181, 221]], [[36, 51, 73, 86, 111, 118, 135, 134, 141, 140, 130, 122, 98, 55, 50], [242, 181, 138, 118, 119, 125, 161, 185, 215, 225, 249, 255, 246, 243, 239]], [[90, 74, 65, 61, 60, 100, 108, 128, 131, 125, 92], [115, 118, 110, 94, 64, 50, 51, 74, 95, 103, 117]], [[65, 88, 113, 129, 132, 124, 78, 63, 55, 58, 70], [31, 30, 36, 30, 23, 13, 0, 5, 18, 29, 28]]]",angel
91,"[[[52, 39, 15, 10, 5, 1, 9, 9, 0, 4, 13, 30, 36, 36, 38, 42, 48, 59, 62, 59, 71, 83, 81, 67], [92, 85, 83, 84, 94, 136, 157, 181, 228, 231, 230, 215, 203, 191, 206, 213, 216, 215, 207, 191, 196, 197, 178, 155]], [[54, 56, 61, 101, 108, 119, 134, 134, 116, 74, 73, 90, 90, 64, 55, 59], [92, 85, 82, 81, 86, 157, 233, 238, 245, 255, 245, 208, 187, 153, 116, 98]], [[112, 128, 136, 153, 162, 165, 174, 178, 178, 167, 149, 148, 145, 137, 124], [92, 76, 73, 75, 89, 113, 129, 146, 170, 201, 203, 211, 213, 213, 201]], [[79, 71, 69, 70, 85, 105, 110, 106, 95, 79], [42, 45, 51, 69, 73, 73, 66, 51, 42, 36]], [[87, 68, 57, 73, 100, 105, 97, 87], [1, 0, 11, 18, 20, 13, 6, 3]]]",angel
92,"[[[0, 21, 37, 46, 143, 255], [0, 78, 198, 238, 238, 220]], [[42, 60, 95, 115, 124, 129, 128], [172, 167, 167, 177, 190, 207, 246]]]",angel
93,"[[[141, 139, 126, 113, 104, 102, 105, 121], [90, 81, 72, 73, 80, 89, 100, 126]], [[122, 115, 108, 58, 0, 3, 53, 58, 56, 60, 71, 92, 110], [126, 127, 124, 87, 10, 19, 106, 124, 152, 164, 172, 180, 180]], [[143, 144, 159, 176, 208, 211, 219, 216, 212, 180, 177, 183, 200, 212, 150, 126, 106, 105, 113, 117, 111], [85, 124, 115, 65, 0, 56, 93, 126, 138, 166, 177, 205, 214, 227, 234, 245, 240, 235, 221, 204, 176]], [[129, 124, 126, 135, 138, 144], [146, 156, 169, 179, 179, 172]], [[161, 170, 165, 147], [142, 185, 186, 177]], [[111, 96, 93, 126, 128, 126, 111], [44, 50, 54, 55, 52, 44, 45]], [[147, 150], [237, 255]]]",angel
94,"[[[116, 111, 98, 97, 157, 168, 171, 168, 144, 137, 120], [73, 118, 158, 176, 177, 176, 172, 155, 126, 77, 75]], [[120, 105, 68, 29, 22, 17, 28, 43, 16, 6, 0, 3, 12, 77, 87, 108], [75, 63, 42, 39, 49, 76, 89, 94, 112, 114, 123, 133, 139, 141, 139, 119]], [[139, 204, 239, 254, 255, 255, 239, 204, 164, 186, 205, 216, 227, 227, 222, 208, 203, 195, 185, 144], [75, 11, 4, 5, 10, 38, 66, 84, 97, 98, 93, 93, 107, 126, 133, 139, 139, 128, 122, 121]], [[136, 138, 148, 140, 131, 104, 101, 101, 119], [68, 47, 40, 35, 33, 33, 37, 55, 68]], [[104, 130, 137, 127, 103, 99, 99, 104], [12, 12, 5, 1, 0, 5, 13, 14]]]",angel
95,"[[[53, 74, 107, 119, 121], [204, 177, 158, 132, 116]], [[255, 249, 238, 218, 208], [213, 213, 201, 136, 121]], [[57, 130, 225, 228], [214, 210, 213, 209]], [[144, 122, 117, 119, 133, 172, 171, 164, 126], [22, 20, 12, 6, 0, 0, 9, 11, 13]], [[153, 144, 142, 172, 178, 176, 159, 149, 144], [55, 51, 32, 30, 40, 50, 55, 55, 52]], [[126, 104, 94, 122], [65, 80, 95, 112]], [[188, 225, 237, 237, 213, 209], [69, 72, 81, 95, 116, 117]], [[82, 3, 0, 3, 9, 31, 62, 115, 126], [52, 21, 134, 153, 153, 140, 127, 116, 111]]]",angel
96,"[[[49, 35, 18, 17, 29, 52, 76, 101, 116, 120, 118, 100, 80, 54], [50, 53, 79, 101, 122, 135, 136, 126, 112, 102, 90, 64, 50, 44]], [[35, 24, 5, 0, 4, 14, 28, 68, 83, 101, 114, 115, 106, 92, 77, 43, 13, 5], [53, 53, 41, 29, 17, 8, 4, 0, 2, 10, 24, 38, 48, 54, 57, 57, 52, 45]], [[52, 47, 36, 20, 156, 125, 82], [138, 169, 211, 247, 231, 193, 129]], [[94, 132, 186, 222, 247, 255, 246, 235, 215, 224, 232, 197, 163, 151, 164, 173, 176, 139, 111], [134, 102, 73, 66, 67, 71, 74, 85, 113, 112, 126, 124, 133, 140, 142, 152, 161, 159, 165]]]",angel
97,"[[[52, 31, 14, 8, 5, 15, 2, 0, 2, 16, 8, 8, 15, 26, 33, 37, 72, 87, 108, 137, 184, 199, 200, 203, 218, 214, 230, 232, 225, 255, 252, 237, 208, 42], [103, 99, 92, 88, 81, 75, 57, 46, 42, 42, 29, 21, 18, 19, 8, 7, 49, 59, 64, 65, 42, 41, 48, 51, 54, 65, 77, 88, 94, 105, 112, 122, 123, 99]], [[101, 100, 117, 126, 130, 130, 126, 105, 81], [58, 21, 19, 22, 27, 35, 43, 53, 53]], [[103, 125, 129, 123, 105, 119], [1, 0, 1, 5, 4, 0]], [[98, 80, 60], [55, 114, 157]], [[88, 111], [107, 178]]]",angel
98,"[[[116, 118, 85], [70, 116, 167]], [[167, 152, 150, 162, 181], [64, 130, 161, 174, 179]], [[116, 134, 159, 169, 168, 153, 138, 128, 122, 126], [17, 23, 24, 21, 16, 8, 7, 12, 20, 28]], [[167, 141, 129, 115, 109, 111, 119, 130, 151, 159, 164, 164, 160, 149, 140], [34, 33, 36, 45, 55, 62, 67, 68, 64, 60, 51, 44, 39, 35, 35]], [[131, 131], [40, 53]], [[149, 146], [40, 51]], [[121, 133, 142, 167], [54, 59, 59, 50]], [[162, 192, 207, 217, 219, 209, 187, 237, 247, 250, 251, 243, 233, 204, 211, 210, 205, 145], [65, 21, 11, 10, 18, 36, 57, 16, 13, 15, 34, 48, 57, 75, 78, 85, 91, 127]], [[110, 103, 94, 86, 74, 69, 68, 72, 76, 75, 63, 50, 47, 47, 52, 65, 88, 97, 100], [55, 25, 7, 1, 2, 10, 35, 49, 50, 36, 15, 6, 12, 47, 71, 91, 107, 119, 131]], [[214, 255], [94, 75]], [[231, 239], [95, 91]], [[30, 2], [82, 63]], [[10, 0], [98, 90]], [[166, 165, 149, 126, 123, 125, 149, 164, 171, 165, 140], [10, 7, 4, 7, 20, 23, 30, 30, 27, 17, 10]]]",angel
99,"[[[56, 35, 22, 20, 24, 30, 38, 55, 69], [80, 56, 50, 65, 101, 120, 133, 146, 151]], [[154, 181, 190, 195, 210, 213, 205, 196, 190], [89, 45, 36, 38, 75, 97, 132, 152, 158]], [[55, 100], [76, 115]], [[61, 77, 97], [153, 159, 161]], [[154, 129], [84, 121]], [[201, 167], [159, 174]], [[95, 101, 115, 127, 140, 158, 155, 145, 131, 116, 109, 101, 98], [108, 94, 82, 83, 92, 164, 177, 189, 193, 188, 182, 167, 134]], [[97, 118, 141], [108, 115, 103]], [[108, 96, 95, 100, 114, 138, 142, 128, 114, 92], [56, 65, 69, 72, 73, 66, 59, 52, 54, 63]], [[19, 9, 0], [47, 32, 9]], [[107, 130], [37, 0]], [[204, 255], [35, 20]]]",angel
100,"[[[19, 52], [44, 50]], [[0, 0, 5], [56, 65, 69]], [[51, 55], [51, 74]], [[60, 75, 79, 79], [48, 70, 74, 68]], [[19, 26, 31], [47, 59, 61]], [[85, 80, 80, 89, 94, 102, 101], [24, 26, 41, 48, 46, 18, 5]], [[192, 207, 247], [11, 13, 11]], [[186, 186, 188, 194], [19, 34, 37, 36]], [[231, 231], [17, 33]], [[236, 246], [19, 31]], [[167, 186], [22, 35]], [[242, 231, 229, 242, 255], [0, 4, 12, 22, 23]]]",animal migration
101,"[[[0, 3, 12, 23, 40, 47, 53, 53, 49, 68, 88, 115, 125, 130], [36, 25, 14, 9, 8, 12, 24, 40, 56, 21, 2, 2, 9, 19]], [[158, 160, 175, 193, 202, 208, 210, 200, 209, 223, 232, 248, 254, 255], [32, 21, 6, 4, 7, 14, 28, 57, 34, 13, 8, 6, 13, 38]]]",animal migration
102,"[[[39, 47, 58, 76, 80, 89, 101, 113, 148, 169], [16, 45, 63, 63, 54, 52, 68, 73, 34, 0]], [[115, 110, 110, 121, 135, 145, 151, 168, 183, 193, 201, 212], [133, 142, 157, 178, 182, 180, 172, 176, 172, 156, 122, 97]], [[1, 0, 6, 13, 24, 34, 40, 46, 60, 75, 89, 107], [206, 221, 239, 248, 249, 245, 246, 253, 255, 249, 229, 186]]]",animal migration
103,"[[[181, 191, 204, 213, 219, 232, 252, 255], [18, 5, 0, 9, 24, 16, 11, 34]], [[37, 71, 75, 78, 88, 100, 99], [33, 10, 14, 39, 24, 20, 44]], [[0, 42, 44, 41, 47, 60, 85, 88, 90, 90, 88], [85, 58, 68, 74, 75, 69, 69, 71, 74, 90, 101]]]",animal migration
104,"[[[193, 179, 170, 175, 188, 194, 202, 192], [20, 25, 45, 58, 60, 57, 31, 23]], [[195, 214, 234, 211, 198], [54, 56, 40, 38, 48]], [[205, 182], [56, 91]], [[197, 170, 170], [57, 124, 130]], [[215, 230, 244], [57, 76, 102]], [[226, 226], [53, 53]], [[225, 255], [43, 83]], [[63, 55, 46, 42, 52, 74, 82, 89, 61], [40, 40, 46, 57, 65, 72, 71, 49, 35]], [[73, 69, 70, 74, 92, 101, 99, 94, 83, 78], [69, 96, 108, 108, 95, 82, 73, 69, 64, 68]], [[70, 43], [81, 86]], [[70, 62, 30], [68, 71, 71]], [[81, 86, 94], [92, 101, 143]], [[99, 103, 115], [86, 108, 139]], [[29, 22, 11, 3, 0, 6, 21, 21, 12], [21, 15, 17, 26, 37, 41, 42, 32, 2]], [[36, 26, 13], [60, 82, 121]]]",animal migration
105,"[[[159, 158, 172, 177, 183, 189, 201, 213, 224, 233], [69, 47, 29, 29, 37, 59, 37, 29, 29, 42]], [[90, 113, 128, 137, 145, 152, 172, 210, 222, 235, 239, 244, 249, 255], [150, 106, 86, 82, 82, 92, 156, 103, 92, 88, 91, 106, 157, 171]], [[59, 61, 68, 73, 110, 133, 144], [56, 82, 96, 96, 37, 8, 0]], [[60, 46, 37, 28, 12, 0], [58, 83, 93, 78, 26, 11]]]",animal migration
106,"[[[2, 0, 9, 19, 22, 31, 41, 58, 68], [78, 66, 56, 55, 70, 57, 54, 67, 87]], [[93, 97, 104, 112, 118, 120, 122, 128, 137, 151, 161, 167], [93, 74, 65, 60, 61, 73, 67, 62, 59, 59, 67, 81]], [[61, 59, 63, 76, 80, 84, 90, 100, 118, 124], [28, 25, 19, 10, 14, 25, 8, 0, 8, 19]], [[171, 170, 184, 196, 200, 214, 230, 248, 254], [24, 18, 10, 8, 21, 9, 7, 17, 28]]]",animal migration
107,"[[[25, 88, 105, 139, 155, 195, 213, 224], [40, 14, 20, 4, 0, 6, 21, 25]], [[0, 48, 78, 95, 119, 156, 174, 191, 233], [156, 113, 106, 111, 98, 89, 88, 90, 154]], [[43, 57, 71, 95, 113, 128, 138, 169, 195, 207, 226, 233, 240], [255, 227, 211, 195, 194, 205, 206, 189, 183, 184, 197, 212, 253]]]",animal migration
108,"[[[136, 137, 144, 158, 172, 184, 202, 220, 229, 240], [25, 17, 7, 2, 5, 27, 7, 0, 4, 21]], [[0, 6, 16, 36, 54, 63, 91], [43, 39, 40, 61, 50, 49, 64]], [[162, 173, 189, 211, 227, 236, 247, 255], [90, 85, 84, 99, 91, 90, 97, 113]], [[9, 6, 7, 22, 43, 61, 79, 95, 105, 117], [115, 114, 107, 94, 93, 96, 82, 76, 76, 84]]]",animal migration
109,"[[[118, 136, 151, 176, 182, 185, 194], [103, 89, 85, 85, 91, 114, 127]], [[191, 213, 241, 248, 251, 246, 255], [125, 99, 80, 81, 91, 120, 123]], [[5, 0, 1, 11, 16, 40, 63, 75, 84, 85, 100, 111, 125, 138, 149, 198, 214], [215, 210, 203, 181, 174, 158, 157, 160, 169, 180, 162, 154, 150, 152, 171, 189, 198]], [[43, 40, 42, 56, 87, 106, 118, 124, 125, 120, 132, 153, 168, 188, 200, 214], [59, 53, 37, 22, 8, 4, 4, 11, 26, 43, 26, 6, 0, 0, 13, 45]]]",animal migration
110,"[[[0, 9, 15], [61, 37, 35]], [[84, 102, 139, 153], [30, 26, 4, 0]], [[19, 32], [115, 121]], [[67, 93], [147, 138]], [[162, 175], [216, 207]], [[249, 251], [255, 244]]]",animal migration
111,"[[[17, 36], [39, 39]], [[31, 22, 14, 12, 28, 39], [0, 10, 29, 54, 56, 53]], [[5, 0], [36, 36]], [[88, 132, 144], [36, 36, 32]], [[136, 128, 111, 138], [8, 25, 41, 53]], [[192, 223, 255], [34, 34, 26]], [[246, 235], [5, 24]]]",animal migration
112,"[[[4, 9, 25, 30, 44, 55, 72, 92, 107], [28, 18, 7, 8, 17, 8, 4, 10, 25]], [[130, 140, 163, 184, 209, 219, 232, 250, 255], [16, 6, 0, 2, 12, 5, 6, 13, 35]], [[0, 24, 31, 40, 52, 69, 84, 105, 122, 137], [61, 38, 37, 41, 55, 34, 30, 37, 62, 73]], [[146, 163, 174, 182], [70, 42, 32, 31]], [[189, 196], [35, 47]], [[201, 202], [53, 55]], [[208, 224], [55, 46]]]",animal migration
113,"[[[0, 1, 6, 13, 40, 57, 67, 97], [78, 68, 61, 60, 72, 52, 46, 60]], [[68, 76, 82, 107, 130, 150], [108, 90, 86, 96, 70, 76]], [[146, 166, 172, 193, 208, 236, 244, 255], [49, 15, 15, 27, 28, 1, 1, 8]]]",animal migration
114,"[[[13, 33, 38, 92], [5, 44, 44, 0]], [[0, 25, 40, 49], [79, 129, 152, 134]], [[103, 137, 143, 156], [94, 125, 119, 83]], [[72, 79, 91, 97, 109], [215, 236, 255, 253, 231]]]",animal migration
115,"[[[6, 28, 37, 45, 48], [111, 84, 79, 87, 109]], [[65, 86, 101, 107, 110], [121, 100, 94, 101, 119]], [[93, 77, 52, 54, 57], [117, 116, 122, 100, 98]], [[173, 169, 174, 186, 207, 209, 208, 231, 250, 255, 246], [20, 43, 35, 25, 20, 31, 55, 36, 29, 46, 88]], [[0, 25, 51, 66, 92, 99, 101], [23, 6, 0, 22, 12, 14, 20]], [[168, 180, 190, 197, 196, 204, 232, 241, 243], [144, 131, 126, 132, 142, 144, 134, 137, 154]]]",animal migration
116,"[[[0, 48, 59, 96], [68, 34, 30, 61]], [[80, 165, 181], [47, 12, 41]], [[175, 232, 236, 255], [31, 0, 0, 29]], [[95, 106, 115, 128, 139, 183], [102, 101, 107, 101, 107, 105]]]",animal migration
117,"[[[109, 158, 190, 226, 254], [10, 14, 39, 14, 0]], [[38, 45, 66, 85, 102, 104, 109, 118, 134, 178, 197, 219, 245], [110, 119, 127, 128, 121, 157, 171, 175, 162, 115, 125, 125, 120]], [[0, 20, 30, 41, 51, 157, 183, 228, 236], [192, 219, 222, 251, 255, 227, 231, 231, 235]]]",animal migration
118,"[[[46, 33, 20, 3, 1, 2], [102, 78, 69, 67, 70, 89]], [[44, 53, 64, 80, 91], [100, 73, 61, 69, 87]], [[192, 181, 173, 157, 147, 144, 150], [69, 43, 35, 29, 30, 35, 59]], [[194, 195, 202, 214, 219, 229, 237, 250, 255], [69, 59, 41, 25, 23, 24, 32, 51, 65]], [[125, 107, 96, 88, 84, 86], [145, 126, 121, 121, 127, 151]], [[123, 127, 153, 157, 178], [146, 127, 93, 92, 120]], [[93, 86, 69, 61, 54, 52], [26, 13, 1, 1, 7, 19]], [[91, 98, 113, 129, 137], [21, 9, 5, 15, 24]]]",animal migration
119,"[[[37, 37, 42, 44, 46, 59, 58, 51, 40, 35, 36, 40], [33, 26, 15, 15, 35, 15, 33, 49, 51, 34, 28, 26]], [[62, 68, 75, 89, 90, 84, 76, 73], [37, 33, 32, 40, 48, 56, 58, 49]], [[58, 73], [47, 49]], [[70, 65, 60], [50, 55, 69]], [[77, 74], [50, 64]], [[119, 116, 122, 124, 125, 132, 143, 145, 139, 131, 118, 115, 117, 123], [37, 33, 18, 19, 36, 26, 18, 26, 37, 46, 50, 38, 34, 32]], [[136, 153, 166, 167, 150, 132], [43, 37, 37, 40, 47, 49]], [[137, 136], [51, 71]], [[159, 158], [52, 65]], [[88, 84, 86, 94, 99, 102, 104, 110, 117, 119, 119, 113, 91, 88], [96, 94, 87, 73, 75, 88, 80, 74, 73, 75, 84, 91, 97, 92]], [[100, 118, 143, 129, 116], [93, 94, 91, 82, 81]], [[110, 105, 101, 104, 110], [92, 97, 109, 111, 105]], [[119, 119], [93, 112]], [[174, 172, 178, 181, 179, 190, 199, 201, 195, 171], [93, 84, 70, 69, 86, 70, 67, 73, 80, 93]], [[192, 217, 216, 190, 182, 178], [85, 84, 89, 97, 96, 93]], [[177, 176], [96, 113]], [[195, 191], [96, 117]], [[2, 1, 9, 9, 23, 31, 34, 6], [98, 87, 69, 83, 73, 73, 79, 91]], [[27, 51, 55, 51, 18, 4], [85, 85, 95, 98, 103, 97]], [[19, 18], [98, 121]], [[34, 38], [101, 122]], [[207, 204, 214, 217, 219, 217, 231, 241, 243, 238, 224, 204], [25, 17, 1, 0, 6, 19, 4, 0, 8, 16, 22, 25]], [[225, 250, 255, 248, 228, 218, 209], [24, 21, 24, 30, 34, 31, 23]], [[229, 222], [35, 56]], [[246, 241], [32, 63]]]",animal migration
120,"[[[27, 17, 16, 21, 34, 50, 49, 34, 23, 17], [47, 58, 73, 81, 84, 67, 54, 46, 47, 51]], [[22, 0], [51, 18]], [[41, 46, 43], [45, 11, 0]], [[53, 65, 64, 69, 91, 119, 135, 148, 159, 158, 149, 126, 87, 68, 62], [68, 68, 58, 51, 36, 34, 38, 48, 64, 78, 85, 90, 90, 83, 73]], [[161, 175], [70, 69]], [[180, 177, 176, 187, 206, 226, 244, 250, 250, 245, 233, 207, 188, 180, 180], [68, 67, 61, 50, 42, 40, 48, 58, 72, 80, 87, 89, 83, 76, 71]], [[73, 61], [85, 113]], [[95, 94], [88, 126]], [[140, 157], [90, 118]], [[199, 201, 208], [90, 116, 122]], [[234, 242, 255], [89, 105, 112]]]",ant
121,"[[[27, 0, 7, 40, 47, 20], [0, 41, 74, 73, 41, 20]], [[60, 94, 181, 215, 248, 255], [74, 54, 40, 40, 27, 27]], [[235, 201, 168, 135, 128], [40, 54, 54, 80, 60]], [[74, 60], [134, 195]], [[221, 235], [141, 215]]]",ant
122,"[[[34, 18, 14, 4, 1, 2, 10, 18, 46, 69, 83, 89, 99, 96, 82, 50, 40, 35], [9, 12, 15, 27, 38, 68, 86, 96, 108, 104, 94, 87, 57, 36, 16, 1, 0, 4]], [[154, 144, 133, 111, 103, 108, 127, 138, 154, 167, 179, 184, 186, 176, 165, 152, 141], [21, 13, 15, 36, 59, 74, 92, 98, 100, 93, 75, 62, 31, 16, 13, 13, 23]], [[230, 226, 217, 199, 189, 185, 189, 202, 217, 235, 252, 255, 254, 245, 234, 223, 215], [15, 10, 7, 20, 36, 74, 88, 98, 100, 94, 67, 51, 32, 21, 16, 18, 26]], [[118, 104], [94, 134]], [[133, 115], [94, 134]], [[198, 190], [95, 138]], [[210, 211, 199], [100, 105, 140]]]",ant
123,"[[[59, 33, 16, 10, 61, 71, 69], [33, 36, 46, 59, 59, 46, 36]], [[125, 112, 95, 110, 130], [28, 28, 36, 46, 43]], [[204, 183, 173, 171, 189, 206, 219, 227, 212, 199], [0, 10, 23, 51, 61, 54, 39, 23, 8, 8]], [[13, 5, 0, 18], [64, 79, 101, 97]], [[43, 43, 54], [82, 97, 92]], [[82, 82, 95, 113, 125, 130], [54, 67, 94, 99, 97, 92]], [[138, 140, 145, 163], [61, 81, 94, 99]], [[219, 232, 245, 255], [74, 89, 97, 97]], [[36, 26, 26], [18, 5, 0]]]",ant
124,"[[[17, 16, 19], [140, 167, 177]], [[81, 82, 87], [149, 171, 178]], [[78, 58, 39, 13, 0, 3, 10, 36, 69, 78, 92, 97, 96, 83, 65, 51, 43], [47, 46, 57, 85, 120, 131, 139, 144, 143, 139, 125, 109, 96, 72, 52, 47, 54]], [[142, 119, 95, 93, 97, 108, 118, 138, 150, 151, 139, 121, 108], [52, 68, 102, 119, 128, 136, 135, 122, 101, 85, 71, 67, 69]], [[217, 199, 175, 152, 143, 139, 146, 155, 168, 187, 215, 221, 214, 203, 189, 178], [67, 69, 79, 100, 112, 132, 145, 150, 151, 143, 120, 107, 95, 88, 88, 93]], [[185, 166, 148], [79, 47, 35]], [[200, 202, 212, 231, 255], [87, 57, 36, 14, 0]]]",ant
